Make,Model,Trim,Year,Mileage(km),kW,Fuel type,Body type,Color,Transmission,Emission standard,Country,City,Price(EUR)
Seat,Alhambra,1.4 tsi,2022,39100,111.0,Petrol,Mpv,Black,Automatic,6,Switzerland,NA,36761
Seat,Ateca,1.5 tsi,2024,18,111.0,Petrol,Suv,White,Automatic,6,Switzerland,NA,27909
Seat,Ateca,1.5 tsi,2024,13,111.0,Petrol,Suv,Gray,Automatic,6,Switzerland,NA,28638
Tesla,Model Y,0.0 long range,2024,2,383.0,Electric,Suv,Gray,Automatic,6,Switzerland,NA,52902
Mazda,Cx-5,2.0,2023,10200,123.0,Petrol,Crossover,Black,Automatic,6,Switzerland,NA,31033
Mazda,Cx-5,2.0,2023,9200,123.0,Petrol,Crossover,Black,Automatic,6,Switzerland,NA,31033
Volkswagen,T-Cross,1.5 tsi,2024,12,111.0,Petrol,Crossover,Black,Automatic,6,Switzerland,NA,30721
Mazda,Cx-5,2.0,2023,10600,123.0,Petrol,Crossover,Gray,Automatic,6,Switzerland,NA,31033
Bmw,X4,20i xdrive,2019,26100,137.0,Petrol,Suv,Black,Automatic,6,Switzerland,NA,41134
Bmw,X1,18i sdrive,2023,9100,101.0,Petrol,Suv,Black,Automatic,6,Switzerland,NA,43530
Ds Automobiles,Ds 3 Crossback,1.2,2023,11400,131.0,Petrol,Crossover,Black,Automatic,6,Switzerland,NA,22702
Bmw,3 Series,330i,2023,26300,182.0,Petrol,Wagon,Black,Automatic,6,Switzerland,NA,41447
Bmw,3 Series,330i,2023,22100,182.0,Petrol,Sedan,Black,Automatic,6,Switzerland,NA,47695
Volkswagen,Tiguan,2.0 tsi,2022,22200,238.0,Petrol,Crossover,Black,Automatic,6,Switzerland,St Gallen,52048
Volkswagen,Tiguan,2.0 tsi,2022,19700,238.0,Petrol,Crossover,Black,Automatic,6,Switzerland,St Gallen,52881
Volkswagen,Tiguan,2.0 tsi,2022,18700,238.0,Petrol,Crossover,Black,Automatic,6,Switzerland,St Gallen,53090
Ford,Focus,1.0,2020,46500,126.0,Petrol,Sedan,Black,Automatic,6,Switzerland,Stäfa,23743
Peugeot,5008,1.6 hdi,2012,195000,113.0,Diesel,Mpv,White,Automatic,5,Switzerland,Basel,6977
Bmw,5 Series,550i xdrive,2013,93000,304.0,Petrol,Sedan,White,Automatic,5,Switzerland,Basel,20817
Bmw,X5,40d,2012,166000,228.0,Diesel,Suv,Gray,Automatic,5,Switzerland,Basel,16651
Land Rover,Range Rover Sport,5.0,2017,89950,380.0,Petrol,Suv,Black,Automatic,6,Switzerland,St Gallen,60286
Volvo,V40,1.6,2012,120000,134.0,Petrol,Wagon,Blue,Automatic,5,Switzerland,Basel,12288
Peugeot,508,2.0,2019,84010,134.0,Diesel,Sedan,Blue,Automatic,6,Switzerland,Wohlen,24981
Volkswagen,Golf,2.0 r,2015,64550,224.0,Petrol,Sedan,Black,Automatic,6,Switzerland,Zurich,28690
Bmw,4 Series,440i,2017,115300,268.0,Petrol,Sedan,Silver,Automatic,6,Switzerland,Stäfa,44571
Porsche,911,3.6,2002,173500,238.0,Petrol,Coupe,Blue,Automatic,3,Switzerland,Zurich,41551
Seat,Ateca,2.0 tsi,2019,78800,223.0,Petrol,Suv,White,Automatic,6,Switzerland,St Gallen,33209
Bmw,3 Series,335i,2013,142200,228.0,Petrol,Wagon,Blue,Automatic,5,Switzerland,Stäfa,25826
Porsche,Macan,3.0 s,2019,77400,263.0,Petrol,Suv,Gray,Automatic,6,Switzerland,Stäfa,62264
Peugeot,508,1.6 puretech,2018,41800,167.0,Petrol,Sedan,Blue,Automatic,6,Switzerland,Stäfa,34782
Land Rover,Evoque,2.0,2019,41500,216.0,Petrol,Suv,Black,Automatic,6,Switzerland,Stäfa,41551
Volkswagen,Scirocco,2.0 tsi,2009,99990,149.0,Petrol,Coupe,Black,Automatic,5,Switzerland,Stäfa,13329
Bmw,X3,d,2005,199000,152.0,Diesel,Suv,Gray,Automatic,4,Switzerland,Basel,4998
Jeep,Grand Cherokee,6.4 srt8,2020,81350,348.0,Petrol,Suv,White,Automatic,6,Switzerland,Zurich,57266
Peugeot,207 Cc,1.6,2011,77000,116.0,Petrol,Convertible,Gray,Manual,5,Switzerland,Altstätten,8226
Audi,Sq5,3.0 tdi,2019,53000,258.0,Diesel,Suv,Green,Automatic,6,Switzerland,Zurich,51017
Volvo,S60,2.0 d4,2015,87000,141.0,Diesel,Sedan,Gray,Automatic,6,Switzerland,Basel,18734
Jeep,Compass,1.3,2021,47420,112.0,Petrol,Crossover,Black,Automatic,6,Switzerland,Winterthur,30085
Volkswagen,Golf,2.0 r,2023,11150,142.0,Petrol,Sedan,Silver,Automatic,6,Switzerland,Zurich,39104
Seat,Ibiza,1.2 tsi,2011,90000,106.0,Petrol,Wagon,White,Manual,5,Switzerland,Wetzikon,8122
Cupra,Formentor,2.0 tsi,2023,25917,142.0,Petrol,Crossover,White,Automatic,6,Switzerland,Winterthur,33105
Cupra,Formentor,2.0 tsi,2023,15273,142.0,Petrol,Crossover,Black,Automatic,6,Switzerland,Winterthur,32168
Porsche,Cayman,2.7,2013,67900,205.0,Petrol,Coupe,White,Automatic,5,Switzerland,St Gallen,51954
Opel,Mokka,1.4,2014,144000,104.0,Petrol,Crossover,Blue,Manual,6,Switzerland,Stans,10205
Mercedes Benz,Glc-Class,63 amg,2022,21900,354.0,Petrol,Suv,Black,Automatic,6,Switzerland,Zurich,83207
Jeep,Compass,1.4,2020,32140,126.0,Petrol,Crossover,Silver,Automatic,6,Switzerland,Winterthur,26951
Cupra,Formentor,2.0 tsi vz,2023,7000,231.0,Petrol,Crossover,White,Automatic,6,Switzerland,Winterthur,38312
Maserati,Quattroporte,3.0 s q4,2015,88200,306.0,Petrol,Sedan,Blue,Automatic,6,Switzerland,Zurich,36438
Bmw,Z4,30i sdrive,2019,51500,192.0,Petrol,Convertible,Red,Automatic,6,Switzerland,Zug,43530
Opel,Insignia,2.8 turbo,2010,192000,242.0,Petrol,Wagon,Blue,Manual,5,Switzerland,Basel,8320
Hyundai,Tucson,1.6 gdi,2018,63000,131.0,Petrol,Suv,White,Automatic,6,Switzerland,Stans,25930
Volkswagen,Golf,2.0 tdi,2019,151077,111.0,Diesel,Wagon,Red,Automatic,6,Switzerland,Zurich,14347
Peugeot,5008,2.0 bluehdi,2019,91000,134.0,Diesel,Mpv,Gray,Automatic,6,Switzerland,Basel,28950
Renault,Koleos,2.0 dci,2013,159457,111.0,Diesel,Suv,Black,Automatic,5,Switzerland,Bern,10309
Maserati,Ghibli,4.9,2015,127200,205.0,Petrol,Coupe,Black,Automatic,6,Switzerland,Zurich,28013
Volvo,Xc90,2.0 t8,2020,90000,225.0,Petrol,Suv,Silver,Automatic,6,Switzerland,Thalwil,61129
Ford,Galaxy,2.0 tdci,2021,28132,141.0,Diesel,Mpv,Blue,Automatic,6,Switzerland,Wohlen,40602
Volvo,Xc40,2.0 d4 awd,2019,87800,142.0,Diesel,Crossover,Black,Automatic,6,Switzerland,Wohlen,32616
Ford,Transit,1.6,2024,10,102.0,Petrol,Van,White,Automatic,6,Switzerland,Wohlen,40874
Ford,Transit,1.6,2023,10,102.0,Petrol,Van,White,Automatic,6,Switzerland,Wohlen,39385
Tesla,Model S,electro,2016,129900,391.0,Electric,Sedan,White,Automatic,6,Switzerland,St Gallen,31127
Ford,Kuga,2.0 tdci,2019,66500,134.0,Diesel,Suv,Gray,Automatic,6,Switzerland,Zug,25930
Ford,Kuga,2.0 tdci,2019,38100,111.0,Diesel,Suv,White,Automatic,6,Switzerland,Wohlen,26399
Cupra,Formentor,2.0 tsi vz,2021,68500,231.0,Petrol,Crossover,Black,Automatic,6,Switzerland,St Gallen,38000
Cupra,Formentor,2.0 tsi vz,2021,58500,231.0,Petrol,Crossover,White,Automatic,6,Switzerland,St Gallen,39458
Cupra,Formentor,2.0 tsi vz,2021,26500,231.0,Petrol,Crossover,Gray,Automatic,6,Switzerland,Zug,36438
Tesla,Model S,electro,2017,103700,575.0,Electric,Sedan,Blue,Automatic,6,Switzerland,St Gallen,46331
Land Rover,Evoque,2.2,2012,148000,111.0,Diesel,Suv,White,Manual,5,Switzerland,Basel,14569
Ford,Kuga,2.0 tdci,2012,107000,121.0,Diesel,Suv,White,Automatic,5,Switzerland,Basel,14267
Nissan,Qashqai,1.3 dig-t,2021,23700,117.0,Petrol,Crossover,Blue,Automatic,6,Switzerland,St Gallen,30085
Land Rover,Evoque,2.2,2014,145000,141.0,Diesel,Suv,White,Automatic,6,Switzerland,Zurich,19682
Mitsubishi,Asx,2.0,2019,98000,111.0,Petrol,Crossover,Gray,Automatic,6,Switzerland,Stans,20619
Tesla,Model X,electro,2020,61800,593.0,Electric,Suv,Red,Automatic,6,Switzerland,St Gallen,67471
Volvo,Xc40,1.5 t3,2018,47200,116.0,Petrol,Crossover,Black,Manual,6,Switzerland,Stäfa,26763
Volkswagen,Sharan,2.0 tdi,2012,156000,126.0,Diesel,Van,Brown,Automatic,5,Switzerland,Basel,16558
Mini,Clubman,1.6 cooper s,2010,131000,137.0,Petrol,Mpv,Beige,Automatic,5,Switzerland,Basel,9268
Porsche,Cayenne,3.6 gts,2017,88000,328.0,Petrol,Suv,Black,Automatic,6,Switzerland,Basel,51965
Volvo,Xc90,2.0 t5 awd,2019,77000,186.0,Petrol,Suv,White,Automatic,6,Switzerland,Basel,44769
Jaguar,Xf,2.0,2018,52000,179.0,Diesel,Wagon,White,Automatic,6,Switzerland,Wohlen,31230
Mercedes Benz,C-Class,200,2012,89000,137.0,Petrol,Sedan,Blue,Manual,5,Switzerland,Basel,16349
Volkswagen,Taigo,1.0 tsi,2024,11,112.0,Petrol,Crossover,Silver,Automatic,6,Switzerland,Wetzikon,39364
Nissan,Juke,1.6 nismo,2014,44700,149.0,Petrol,Crossover,White,Automatic,6,Switzerland,Zurich,18734
Land Rover,Velar,2.0,2019,72000,186.0,Petrol,Suv,White,Automatic,6,Switzerland,Stäfa,50819
Volvo,Xc90,2.0 t5 awd,2018,53450,186.0,Petrol,Suv,Gray,Automatic,6,Switzerland,Zurich,47893
Jeep,Grand Cherokee,6.4 srt8,2016,106600,186.0,Diesel,Suv,Black,Automatic,6,Switzerland,St Gallen,28002
Kia,Sportage,1.6 t-gdi,2018,86300,131.0,Petrol,Crossover,Gray,Automatic,6,Switzerland,St Gallen,25503
Jeep,Grand Cherokee,6.4 srt8,2017,114000,186.0,Petrol,Suv,Gray,Automatic,6,Switzerland,Altstätten,31137
Honda,Jazz,1.3 i-vtec,2019,63000,103.0,Petrol,Hatchback,Gray,Automatic,6,Switzerland,Stans,17599
Jeep,Grand Cherokee,3.0 crd,2018,111500,186.0,Diesel,Suv,Black,Automatic,6,Switzerland,Kriens,31137
Seat,Leon,2.0 tsi cupra,2016,138000,216.0,Petrol,Hatchback,Red,Automatic,6,Switzerland,Wetzikon,18536
Bmw,X1,20d,2014,139000,137.0,Diesel,Suv,Gray,Automatic,6,Switzerland,Basel,16651
Ford,Fiesta,1.0 ecoboost,2019,76400,126.0,Petrol,Sedan,Blue,Manual,6,Switzerland,Sursee,17589
Seat,Leon,2.0 tsi cupra,2018,115100,223.0,Petrol,Hatchback,Gray,Automatic,6,Switzerland,Stäfa,28638
Tesla,Model S,electro,2016,92900,575.0,Electric,Sedan,Black,Automatic,6,Switzerland,Stäfa,47695
Seat,Leon,1.5 tsi,2019,79500,111.0,Petrol,Hatchback,Blue,Manual,6,Switzerland,St Gallen,19671
Volvo,Xc60,2.0 d4 awd,2018,107100,141.0,Diesel,Crossover,White,Automatic,6,Switzerland,St Gallen,30710
Audi,A3,1.5 35 tfsi,2019,89500,111.0,Petrol,Sedan,Black,Manual,6,Switzerland,Zurich,20202
Volkswagen,Transporter,2.0 tdi,2016,137000,152.0,Diesel,Van,White,Automatic,6,Switzerland,Basel,50924
Jaguar,F-Pace,2.0 p250,2022,17400,186.0,Petrol,Crossover,Gray,Automatic,6,Switzerland,Zurich,59348
Volkswagen,Touran,1.5 tsi,2019,63000,111.0,Petrol,Mpv,Gray,Automatic,6,Switzerland,Basel,31137
Volkswagen,Touran,1.4 tsi,2018,116000,111.0,Petrol,Mpv,White,Automatic,6,Switzerland,Basel,24889
Seat,Alhambra,1.4 tsi,2011,186000,111.0,Petrol,Mpv,Red,Automatic,5,Switzerland,Basel,7914
Suzuki,Jimny,1.5 ddis,2020,34000,103.0,Diesel,Crossover,White,Manual,6,Switzerland,Stans,31033
Nissan,Qashqai,1.6,2018,10000,132.0,Diesel,Crossover,White,Automatic,6,Switzerland,Zug,26867
Seat,Leon,2.0 tsi cupra,2018,52900,223.0,Petrol,Hatchback,Gray,Automatic,6,Switzerland,St Gallen,31127
Volkswagen,Tiguan,2.0 tdi 4motion,2018,108000,141.0,Diesel,Crossover,Blue,Automatic,6,Switzerland,Basel,28013
Mercedes Benz,G-Class,63 amg,2017,86500,425.0,Petrol,Suv,Black,Automatic,6,Switzerland,Stans,98932
Bmw,X6,xdrive30d,2015,176250,190.0,Diesel,Suv,Gray,Automatic,6,Sweden,Uddevalla,32230
Mercedes Benz,Cls-Class,55 amg,2006,240010,200.0,Petrol,Sedan,Silver,Automatic,4,Sweden,Stockholm,7155
Bmw,5 Series,530e,2024,37990,135.0,Hybrid,Sedan,Black,Automatic,6,Sweden,Svarta,394800
Bmw,X6,xdrive30d,2015,100000,190.0,Diesel,Suv,Black,Automatic,6,Sweden,Eskilstuna,33941
Audi,A7,4.0 tfsi,2015,110000,412.0,Petrol,Sedan,White,Automatic,6,Sweden,Landvetter,569900
Volvo,V70,2.5 d5,2012,276000,160.0,Diesel,Wagon,Silver,Automatic,5,Sweden,Karlstad,9842
Lexus,Rx,450h,2017,98490,233.0,Hybrid,Suv,Black,Automatic,6,Sweden,Stockholm,35284
Bmw,5 Series,530i,2019,53000,187.0,Petrol,Sedan,White,Automatic,6,Sweden,Falun,33941
Volvo,Xc90,2.0 d5 awd,2019,86000,175.0,Diesel,Suv,Black,Automatic,6,Sweden,Stockholm,43792
Land Rover,Range Rover Velar,3.0 p380,2017,73600,280.0,Petrol,Suv,Silver,Automatic,6,Sweden,Uppsala,539000
Volvo,Xc60,2.0 t8 awd,2024,230,235.0,Hybrid,Crossover,White,Automatic,6,Sweden,Karlstad,374900
Bmw,5 Series,530e,2023,74890,135.0,Hybrid,Sedan,White,Automatic,6,Sweden,Uppsala,369900
Bmw,X6,xdrive40d,2013,213660,225.0,Diesel,Suv,Black,Automatic,5,Sweden,Svarta,18349
Hyundai,Kona,1.6 hybrid,2023,6800,105.0,Hybrid,Crossover,Black,Automatic,6,Sweden,Ljungby,34021
Audi,Q7,3.0 50 tdi quattro,2022,23990,210.0,Diesel,Suv,Black,Automatic,6,Sweden,Sollentuna,62598
Volkswagen,Up!,1.0 tsi,2018,37000,116.0,Petrol,Mini,Black,Manual,6,Sweden,Stockholm,15215
Audi,Q7,3.0 tfsi,2023,34900,250.0,Hybrid,Suv,Black,Automatic,6,Sweden,Are,629900
Volvo,S40,2.0,2011,228500,110.0,Diesel,Sedan,White,Automatic,5,Sweden,Stockholm,7603
Volkswagen,Touareg,3.0 tdi v6,2011,240000,180.0,Diesel,Suv,Black,Automatic,5,Sweden,Halmstad,12976
Volvo,Xc60,2.0 recharge t6,2024,62000,186.0,Hybrid,Crossover,White,Automatic,6,Sweden,Stockholm,549900
Bmw,M5,4.4,2019,68350,441.0,Petrol,Sedan,Gold,Automatic,6,Sweden,Sigtuna,734000
Audi,Q8,3.0 50 tdi,2019,121500,210.0,Diesel,Suv,Black,Automatic,6,Sweden,Are,699000
Audi,A5,3.0 tdi,2011,185750,180.0,Diesel,Coupe,Black,Automatic,5,Sweden,Stockholm,18797
Volvo,Xc90,2.0,2024,129890,173.0,Diesel,Suv,White,Automatic,6,Sweden,Helsingborg,48350
Land Rover,Range Rover Sport,2.0,2021,26000,223.0,Hybrid,Suv,Black,Automatic,6,Sweden,Vallentuna,80509
Renault,Trafic,2.1 d,2020,50020,126.0,Diesel,Van,White,Automatic,6,Sweden,Stockholm,34908
Toyota,Rav4,2.5,2023,10,228.0,Hybrid,Suv,White,Automatic,6,Sweden,Eskilstuna,49245
Mclaren,570s,3.8,2016,21000,419.0,Petrol,Coupe,Yellow,Automatic,6,Sweden,Falkenberg,205966
Land Rover,Range Rover Sport,3.0 sdv6,2015,155300,225.0,Diesel,Suv,Black,Automatic,6,Sweden,Kalmar,38418
Mitsubishi,Outlander,2.0,2018,163740,122.0,Hybrid,Suv,White,Automatic,6,Sweden,Bromma,18349
Jeep,Grand Cherokee,3.0 crd,2015,121180,184.0,Diesel,Suv,Black,Automatic,6,Sweden,Kungsbacka,22379
Mazda,Cx-5,2.2 d,2016,173460,110.0,Diesel,Crossover,Black,Automatic,6,Sweden,Jönköping,12922
Mercedes Benz,E-Class,220 d,2020,123000,144.0,Diesel,Sedan,Black,Automatic,6,Sweden,Vimmerby,35365
Volkswagen,Transporter,1.9,2016,138670,152.0,Diesel,Van,White,Automatic,6,Sweden,Stockholm,34908
Audi,A7,3.0 45 tdi quattro,2019,82000,172.0,Diesel,Sedan,Black,Automatic,6,Sweden,Kristianstad,47374
Volkswagen,Touran,1.6 tdi,2024,224680,105.0,Diesel,Mpv,Silver,Automatic,6,Sweden,Trelleborg,7155
Porsche,Macan,3.0 s,2019,74010,260.0,Petrol,Suv,Silver,Automatic,6,Sweden,Sollentuna,52631
Audi,Rs7,4.0 tfsi v8,2023,108460,412.0,Petrol,Sedan,Black,Automatic,6,Sweden,Eskilstuna,46559
Bmw,X7,30d xdrive,2024,42350,195.0,Diesel,Suv,Black,Automatic,6,Sweden,Knivsta,77007
Bmw,M3,3.0 dct,2015,119000,317.0,Petrol,Sedan,Black,Automatic,6,Sweden,Falkenberg,529900
Škoda,Yeti,2.0 tdi,2009,160000,125.0,Diesel,Crossover,Brown,Manual,5,Sweden,Eskilstuna,7155
Volvo,V70,2.0,2012,231750,100.0,Diesel,Wagon,Black,Automatic,5,Sweden,Uppsala,11185
Mercedes Benz,Gls-Class,350,2018,122510,190.0,Diesel,Suv,Black,Automatic,6,Sweden,Bromma,50598
Volvo,V60,2.0 t6 awd,2021,54180,186.0,Hybrid,Wagon,Black,Automatic,6,Sweden,Uppsala,369900
Bmw,X6,m50d,2024,51950,280.0,Diesel,Suv,Black,Automatic,6,Sweden,Boo,44759
Volvo,Xc60,2.0 recharge t8,2024,138300,223.0,Hybrid,Crossover,Black,Automatic,6,Sweden,Are,388900
Volkswagen,Touareg,3.0 tdi v6,2018,113820,210.0,Diesel,Suv,Black,Automatic,6,Sweden,Stockholm,549900
Volvo,V60,2.0 t8 awd,2024,33740,233.0,Hybrid,Wagon,Black,Automatic,6,Sweden,Kungsbacka,549000
Bmw,M3,3.0,2021,34550,375.0,Petrol,Sedan,Black,Automatic,6,Sweden,Kungsbacka,949000
Volvo,V60,2.0 t8,2024,180,233.0,Hybrid,Wagon,Black,Automatic,6,Sweden,Kungsbacka,549000
Audi,A8,4.0 tfsi v8,2014,105500,320.0,Petrol,Sedan,Silver,Automatic,6,Sweden,Vallentuna,33941
Kia,Ceed,1.6 gdi,2023,114810,135.0,Petrol,Hatchback,Black,Automatic,6,Sweden,Uppsala,144900
Volvo,V50,2.0 d,2010,218990,100.0,Diesel,Wagon,White,Manual,5,Sweden,Uddevalla,4468
Peugeot,508,2.2 hdi,2023,220420,150.0,Diesel,Sedan,Black,Automatic,6,Sweden,Tumba,7155
Volkswagen,Touran,1.6 tdi,2011,184630,105.0,Diesel,Mpv,White,Automatic,5,Sweden,Helsingborg,8946
Audi,Q8,3.0 50 tdi,2020,104950,210.0,Diesel,Suv,Black,Automatic,6,Sweden,Svarta,719000
Nissan,Murano,3.5 v6,2005,112610,172.0,Petrol,Suv,Silver,Automatic,4,Sweden,Kristianstad,6259
Mercedes Benz,E-Class,55 amg,2023,112330,100.0,Petrol,Sedan,White,Manual,6,Sweden,Boo,12080
Lexus,Rx,450h,2019,91010,193.0,Petrol,Suv,Brown,Automatic,6,Sweden,Stockholm,519000
Ford,Kuga,2.0 tdci,2013,73000,103.0,Diesel,Suv,Black,Automatic,5,Sweden,Sala,12886
Ford,Tourneo Custom,2.0,2021,68450,131.0,Diesel,Van,White,Manual,6,Sweden,Stockholm,34281
Volvo,S60,2.0 t5,2022,36000,184.0,Petrol,Sedan,Brown,Automatic,6,Sweden,Sigtuna,359900
Audi,A3,1.4,2013,92270,122.0,Petrol,Sedan,White,Automatic,5,Sweden,Jönköping,13863
Volkswagen,Passat Alltrack,2.0 tdi,2024,197000,140.0,Diesel,Wagon,White,Automatic,6,Sweden,Uppsala,161000
Mercedes Benz,S-Class,500 4matic,2015,66980,335.0,Petrol,Sedan,White,Automatic,6,Sweden,Sollentuna,52810
Kia,Niro,1.6,2024,95800,105.0,Hybrid,Suv,White,Automatic,6,Sweden,Uddevalla,16558
Volvo,V60,2.0 t8,2020,109020,223.0,Hybrid,Wagon,Black,Automatic,6,Sweden,Växjö,364900
Nissan,Juke,1.6,2024,109000,117.0,Petrol,Crossover,White,Automatic,6,Sweden,Uppsala,119900
Lexus,Nx,2.5,2022,14050,136.0,Hybrid,Suv,Black,Automatic,6,Sweden,Uppsala,53723
Volvo,Xc60,2.0 t5 awd,2018,135000,184.0,Petrol,Crossover,Brown,Automatic,6,Sweden,Karlskrona,319900
Audi,Q8,3.0 50 tdi,2019,97000,210.0,Diesel,Suv,Black,Automatic,6,Sweden,Svarta,699000
Audi,Q8,3.0 50 tdi,2019,72980,210.0,Diesel,Suv,Black,Automatic,6,Sweden,Are,699000
Subaru,Outback,2.0 d,2013,339000,110.0,Diesel,Crossover,Brown,Automatic,5,Sweden,Stockholm,6259
Porsche,Panamera,4.8 s,2016,95000,419.0,Petrol,Sedan,White,Automatic,6,Sweden,Svarta,60807
Bmw,5 Series,520d,2018,98000,140.0,Diesel,Sedan,Black,Automatic,6,Sweden,Uppsala,33108
Mercedes Benz,Cls-Class,350d 4matic,2018,79000,210.0,Diesel,Sedan,Gold,Automatic,6,Sweden,Kalmar,49245
Lexus,Rx,450h,2023,6100,136.0,Hybrid,Suv,Black,Automatic,6,Sweden,Uppsala,78798
Subaru,Legacy,2.0,2024,225000,110.0,Diesel,Wagon,Silver,Manual,6,Sweden,Karlstad,7155
Kia,Stinger,3.3 t-gdi,2017,69300,272.0,Petrol,Sedan,White,Automatic,6,Sweden,Eskilstuna,359900
Seat,Leon,1.4 tsi,2013,163000,103.0,Petrol,Hatchback,White,Manual,5,Sweden,Kalmar,9842
Lexus,Rx,450h,2022,3050,136.0,Hybrid,Suv,Silver,Automatic,6,Sweden,Uppsala,75207
Volvo,Xc90,2.0 t8,2024,183390,235.0,Hybrid,Suv,Black,Automatic,6,Sweden,Uppsala,374800
Volvo,Xc90,2.0 t8,2019,102740,223.0,Hybrid,Suv,White,Automatic,6,Sweden,Helsingborg,559000
Volvo,Xc90,2.0 d5 awd,2024,124250,177.0,Diesel,Suv,Blue,Automatic,6,Sweden,Knivsta,599900
Volkswagen,Passat,2.1,2024,109000,110.0,Petrol,Sedan,White,Manual,6,Sweden,Helsingborg,14767
Volvo,V70,2.5 t5,2010,280000,170.0,Petrol,Wagon,Black,Automatic,5,Sweden,Halmstad,6886
Land Rover,Velar,3.0,2017,49950,280.0,Petrol,Suv,Silver,Automatic,6,Sweden,Svarta,51037
Bmw,6 Series,640i,1944,114490,235.0,Petrol,Coupe,Black,Automatic,1,Sweden,Stockholm,34021
Toyota,Corolla,1.8,2024,3000,104.0,Hybrid,Hatchback,White,Automatic,6,Sweden,Lund,33126
Land Rover,Range Rover Sport,3.0 sdv6,2014,137190,215.0,Diesel,Suv,Black,Automatic,6,Sweden,Sollentuna,32230
Land Rover,Range Rover Sport,3.0,2018,119600,190.0,Diesel,Suv,Black,Automatic,6,Sweden,Kristianstad,51037
Volvo,Xc90,2.0 d4 awd,2018,159230,141.0,Diesel,Suv,White,Automatic,6,Sweden,Halmstad,34003
Nissan,Leaf,tekna,2017,117000,110.0,Electric,Hatchback,Brown,Automatic,6,Sweden,Uppsala,12976
Volkswagen,Touareg,3.0,2021,61000,253.0,Hybrid,Suv,Silver,Automatic,6,Sweden,Stockholm,66180
Mercedes Benz,Gla-Class,200,2020,12300,111.0,Diesel,Crossover,White,Automatic,6,Sweden,Kristianstad,34836
Mercedes Benz,E-Class,53 amg 4matic,2019,40580,324.0,Diesel,Convertible,Silver,Automatic,6,Sweden,Kungsbacka,67076
Chevrolet,Orlando,2.0,2012,183230,120.0,Diesel,Mpv,Black,Automatic,5,Sweden,Eskilstuna,6797
Subaru,Impreza,1.6,2020,180000,116.0,Petrol,Sedan,Silver,Automatic,6,Sweden,Kalmar,8400
Mitsubishi,Asx,1.8,2011,179000,110.0,Diesel,Crossover,White,Manual,5,Sweden,Lerum,6698
Porsche,Cayenne,3.0 e-hybrid,2021,32500,250.0,Hybrid,Suv,Black,Automatic,6,Sweden,Kalmar,89106
Subaru,Outback,2.0,2015,279990,110.0,Diesel,Crossover,Black,Automatic,6,Sweden,Örebro,106900
Lexus,Rx,450h,2022,12050,195.0,Petrol,Suv,Blue,Automatic,6,Sweden,Uppsala,52828
Tesla,Model S,electro,2015,98820,290.0,Electric,Sedan,Black,Automatic,6,Sweden,Sollentuna,31335
Nissan,X-Trail,1.6,2016,201740,132.0,Diesel,Suv,White,Automatic,6,Sweden,Stockholm,12080
Mercedes Benz,G-Class,500,2018,70990,313.0,Petrol,Suv,Black,Automatic,6,Sweden,Svarta,80590
Peugeot,308 Cc,1.6 thp,2012,166000,115.0,Petrol,Convertible,White,Manual,5,Sweden,Halmstad,7155
Kia,Carens,1.7,2023,161700,103.0,Diesel,Mpv,Black,Automatic,6,Sweden,Sigtuna,6707
Land Rover,Range Rover Sport,2.0,2024,47980,221.0,Hybrid,Suv,White,Automatic,6,Sweden,Knivsta,71634
Škoda,Yeti,2.0 tdi,2015,233300,110.0,Diesel,Crossover,Silver,Automatic,6,Sweden,Sigtuna,109900
Mercedes Benz,C-Class,220d,2018,69000,143.0,Diesel,Hatchback,White,Automatic,6,Sweden,Uppsala,379800
Mercedes Benz,Gls-Class,350,2023,279500,190.0,Diesel,Suv,Black,Automatic,6,Sweden,Kungsbacka,32150
Bmw,X1,xdrive23d,2024,179990,150.0,Diesel,Suv,Black,Automatic,6,Sweden,Karlstad,11185
Volkswagen,Sharan,1.9 tdi,2013,173080,103.0,Diesel,Van,White,Automatic,5,Sweden,Eskilstuna,13880
Bmw,X4,xdrive30d,2019,67000,195.0,Diesel,Suv,Silver,Automatic,6,Sweden,Svarta,519900
Peugeot,307 Cc,2.0,2024,113050,103.0,Petrol,Convertible,Blue,Automatic,6,Sweden,Knivsta,6259
Volvo,V70,2.0 d,2012,242500,120.0,Diesel,Wagon,Black,Manual,5,Sweden,Kalmar,9752
Volkswagen,Tiguan,1.4 tsi,2013,223000,118.0,Petrol,Crossover,Silver,Manual,5,Sweden,Kristianstad,10289
Ford,S-Max,2.0 tdci,2024,212000,103.0,Diesel,Mpv,Black,Automatic,6,Sweden,Karlstad,7603
Audi,Q7,4.0,2017,156000,320.0,Petrol,Suv,Black,Automatic,6,Sweden,Staffanstorp,529900
Bmw,5 Series,520d,2024,167000,135.0,Diesel,Sedan,Black,Automatic,6,Sweden,Eskilstuna,15663
Volvo,V60,2.0 t6 awd,2024,90900,186.0,Hybrid,Wagon,Black,Automatic,6,Sweden,Kungsbacka,379000
Volvo,V60 Cross Country,2.4,2016,143970,140.0,Diesel,Wagon,Black,Automatic,6,Sweden,Helsingborg,183900
Volvo,Xc90,2.0 t8,2016,155650,235.0,Hybrid,Suv,Black,Automatic,6,Sweden,Kista,33582
