Make,Model,Trim,Year,Mileage(km),kW,Fuel type,Body type,Color,Transmission,Emission standard,Country,City,Price(EUR)
Seat,Leon,1.5 tsi,2021,63433,130.0,Petrol,Hatchback,Red,Manual,6,Spain,Sabadell,17990.0
Seat,Leon,1.5 tsi,2021,61685,130.0,Petrol,Hatchback,Red,Manual,6,Spain,Sabadell,17990.0
Seat,Leon,1.5 tsi,2021,41200,130.0,Petrol,Hatchback,Gray,Manual,6,Spain,Sabadell,17990.0
Ford,Focus,2.0 titanium,2007,178000,136.0,Diesel,Convertible,Bronse,Manual,4,Spain,Málaga,6890.0
Peugeot,3008,1.2 puretech,2016,91960,96.0,Petrol,Crossover,White,Manual,6,Spain,Sant Boi De Llobregat,11900.0
Škoda,Kodiaq,2.0 2.0 dsg tdi,2022,1,111.0,Diesel,Suv,Gray,Automatic,6,Spain,Barcelona,36800.0
Audi,A4,2.0 35 tdi,2019,96754,163.0,Hybrid,Sedan,Black,Automatic,6,Spain,Torrejón De Ardoz,22450.0
Peugeot,5008,1.2 puretech,2020,84998,97.0,Petrol,Mpv,Black,Automatic,6,Spain,Madrid,23490.0
Peugeot,5008,1.5 bluehdi,2020,68545,96.0,Diesel,Mpv,White,Automatic,6,Spain,Valencia,25800.0
Kia,Stonic,1.0 t-gdi,2022,10645,120.0,Hybrid,Crossover,Red,Manual,6,Spain,Granollers,20490.0
Volkswagen,Polo,1.0 tsi,2023,19264,95.0,Petrol,Hatchback,Blue,Manual,6,Spain,Barcelona,19500.0
Volkswagen,Polo,1.0 tsi,2023,17644,95.0,Petrol,Hatchback,Gray,Manual,6,Spain,Barcelona,19500.0
Mini,Countryman,1.6,2021,26000,101.0,Petrol,Crossover,Black,Manual,6,Spain,Sevilla,26000.0
Citroen,C5 Aircross,1.5 bluehdi,2023,16516,97.0,Diesel,Suv,Gray,Automatic,6,Spain,Tres Cantos,28000.0
Citroen,C5 Aircross,1.2 puretech,2023,13228,97.0,Petrol,Suv,Black,Manual,6,Spain,Madrid,23990.0
Citroen,C5 Aircross,1.5 bluehdi,2023,11977,97.0,Diesel,Suv,Gray,Automatic,6,Spain,Tres Cantos,28000.0
Citroen,C4,1.5 bluehdi,2018,159000,99.0,Diesel,Sedan,Gray,Manual,6,Spain,Málaga,10890.0
Volkswagen,Tiguan,2.0 tsi 4motion,2018,95000,134.0,Petrol,Crossover,White,Automatic,6,Spain,El Prat De Llobregat,31900.0
Peugeot,508,2.0 bluehdi,2018,142047,111.0,Diesel,Sedan,Gray,Manual,6,Spain,Madrid,14490.0
Toyota,Aygo,1.0,2016,69174,69.0,Petrol,Mini,Blue,Manual,6,Spain,Barcelona,9600.0
Renault,Megane,1.3 tce,2021,57364,119.0,Petrol,Wagon,Blue,Automatic,6,Spain,Madrid,25490.0
Volkswagen,Passat,2.0 tdi,2018,199000,150.0,Diesel,Wagon,Black,Automatic,6,Spain,Madrid,13999.0
Volkswagen,Passat,2.0 tdi,2018,199000,150.0,Diesel,Wagon,Gray,Manual,6,Spain,Madrid,12799.0
Kia,Sportage,1.6 t-gdi,2022,62067,112.0,Petrol,Crossover,White,Manual,6,Spain,Málaga,23999.0
Kia,Sportage,1.6 t-gdi,2022,43277,112.0,Petrol,Crossover,Black,Manual,6,Spain,Málaga,23999.0
Peugeot,2008,1.5 bluehdi,2023,12167,96.0,Electric,Crossover,Gray,Automatic,6,Spain,Valencia,24500.0
Seat,Leon,1.5 tgi,2020,60439,130.0,CNG,Hatchback,Blue,Automatic,6,Spain,Madrid,17490.0
Seat,Leon,1.5 tsi,2020,38955,150.0,Petrol,Hatchback,Blue,Manual,6,Spain,Toledo,20999.0
Seat,Leon,1.0 tsi,2020,26000,82.0,Petrol,Hatchback,Gray,Manual,6,Spain,San Fernando De Henares,17795.0
Peugeot,5008,1.6 hdi,2014,220000,114.0,Diesel,Mpv,Gray,Manual,6,Spain,Málaga,10490.0
Opel,Crossland X,1.2,2021,35721,110.0,Petrol,Suv,Gray,Manual,6,Spain,Mijas,16690.0
Bmw,X1,sdrive18d,2012,192000,143.0,Diesel,Suv,Silver,Automatic,5,Spain,Málaga,13490.0
Honda,Civic,1.0,2020,70100,126.0,Petrol,Sedan,White,Manual,6,Spain,Madrid,21500.0
Mercedes Benz,A-Class,200,2013,72000,156.0,Petrol,Sedan,Red,Automatic,5,Spain,El Prat De Llobregat,18500.0
Kia,Stonic,1.0 t-gdi,2021,50911,100.0,Hybrid,Crossover,Yellow,Manual,6,Spain,Sabadell,17490.0
Audi,Q2,2.0 35 tdi,2023,22116,111.0,Diesel,Crossover,Blue,Automatic,6,Spain,Madrid,33900.0
Audi,A1,1.0 25 tfsi,2022,60505,70.0,Petrol,Mini,Red,Manual,6,Spain,Madrid,21900.0
Opel,Astra,1.5 d,2022,27651,130.0,Diesel,Sedan,Blue,Manual,6,Spain,Valencia,22500.0
Opel,Grandland X,1.2,2021,82349,96.0,Petrol,Suv,Gray,Manual,6,Spain,Murcia,22900.0
Nissan,X-Trail,1.6,2019,38950,121.0,Petrol,Suv,Silver,Manual,6,Spain,Madrid,21900.0
Citroen,C4,1.2 puretech,2022,7963,130.0,Petrol,Sedan,Gray,Manual,6,Spain,Sabadell,17950.0
Peugeot,2008,1.2 puretech,2022,23689,75.0,Petrol,Crossover,Blue,Manual,6,Spain,Ocaña,21800.0
Peugeot,2008,1.2 puretech,2022,21278,75.0,Petrol,Crossover,Black,Manual,6,Spain,Ocaña,21800.0
Opel,Mokka,1.2,2022,31743,130.0,Petrol,Crossover,White,Manual,6,Spain,Barcelona,20700.0
Opel,Mokka,1.6,2022,14993,110.0,Diesel,Crossover,Red,Manual,6,Spain,Barcelona,22500.0
Audi,Q5,2.0 tdi,2014,243000,141.0,Diesel,Suv,Gray,Automatic,6,Spain,Málaga,19900.0
Citroen,C4,1.2 puretech,2023,1,102.0,Petrol,Sedan,Gray,Manual,6,Spain,Huesca,19500.0
Peugeot,5008,1.2 puretech,2019,76756,130.0,Petrol,Mpv,Gray,Manual,6,Spain,Valencia,22500.0
Audi,Q5,2.0 tdi,2018,42936,111.0,Diesel,Suv,Blue,Manual,6,Spain,San Sebastián De Los Reyes,32990.0
Suzuki,Vitara,1.0,2019,33000,82.0,Petrol,Suv,Green,Manual,6,Spain,San Fernando De Henares,16795.0
Nissan,Micra,1.0,2023,48,68.0,Petrol,Mini,White,Manual,6,Spain,Sabadell,15900.0
Bmw,2 Series,220i,2020,25500,137.0,Petrol,Convertible,Black,Automatic,6,Switzerland,NA,31033.0
Škoda,Enyaq,electro,2024,10,134.0,Electric,Suv,Blue,Automatic,6,Switzerland,NA,40405.0
Seat,Ateca,1.5 tsi,2023,12500,111.0,Petrol,Suv,Black,Automatic,6,Switzerland,NA,29992.0
Tesla,Model Y,0.0 long range,2023,22200,383.0,Electric,Suv,Black,Automatic,6,Switzerland,NA,43530.0
Alfa Romeo,Tonale,1.3,2024,6,208.0,Hybrid,Crossover,Gray,Automatic,6,Switzerland,NA,49778.0
Bmw,3 Series,330e,2023,7400,217.0,Petrol,Sedan,Black,Automatic,6,Switzerland,NA,39364.0
Cupra,Formentor,2.0 tsi vz,2021,29100,231.0,Petrol,Crossover,Red,Automatic,6,Switzerland,NA,33845.0
Seat,Leon,1.2 tsi,2021,20900,152.0,Petrol,Hatchback,Black,Automatic,6,Switzerland,NA,22389.0
Renault,Clio,1.0,2023,39500,67.0,Petrol,Sedan,Black,Automatic,6,Switzerland,NA,17495.0
Alfa Romeo,Tonale,1.3,2024,58,208.0,Hybrid,Crossover,Blue,Automatic,6,Switzerland,NA,48424.0
Volkswagen,Passat,2.0 tdi,2021,31500,111.0,Diesel,Wagon,Silver,Automatic,6,Switzerland,NA,23743.0
Seat,Alhambra,1.4 tsi,2022,39100,111.0,Petrol,Mpv,Black,Automatic,6,Switzerland,NA,36761.0
Seat,Ateca,1.5 tsi,2024,18,111.0,Petrol,Suv,White,Automatic,6,Switzerland,NA,27909.0
Seat,Ateca,1.5 tsi,2024,13,111.0,Petrol,Suv,Gray,Automatic,6,Switzerland,NA,28638.0
Tesla,Model Y,0.0 long range,2024,2,383.0,Electric,Suv,Gray,Automatic,6,Switzerland,NA,52902.0
Mazda,Cx-5,2.0,2023,10200,123.0,Petrol,Crossover,Black,Automatic,6,Switzerland,NA,31033.0
Mazda,Cx-5,2.0,2023,9200,123.0,Petrol,Crossover,Black,Automatic,6,Switzerland,NA,31033.0
Volkswagen,T-Cross,1.5 tsi,2024,12,111.0,Petrol,Crossover,Black,Automatic,6,Switzerland,NA,30721.0
Mazda,Cx-5,2.0,2023,10600,123.0,Petrol,Crossover,Gray,Automatic,6,Switzerland,NA,31033.0
Bmw,X4,20i xdrive,2019,26100,137.0,Petrol,Suv,Black,Automatic,6,Switzerland,NA,41134.0
Bmw,X1,18i sdrive,2023,9100,101.0,Petrol,Suv,Black,Automatic,6,Switzerland,NA,43530.0
Ds Automobiles,Ds 3 Crossback,1.2,2023,11400,96.0,Petrol,Crossover,Black,Automatic,6,Switzerland,NA,22702.0
Bmw,3 Series,330i,2023,26300,182.0,Petrol,Wagon,Black,Automatic,6,Switzerland,NA,41447.0
Bmw,3 Series,330i,2023,22100,182.0,Petrol,Sedan,Black,Automatic,6,Switzerland,NA,47695.0
Land Rover,Range Rover Sport,5.0,2014,112600,380.0,Petrol,Suv,,Automatic,6,Switzerland,NA,49466.0
Opel,Mokka,1.2,2022,16300,96.0,Petrol,Crossover,,Automatic,6,Switzerland,NA,23431.0
Tesla,Model 3,0.0 long range,2023,22800,371.0,Electric,Sedan,,Automatic,6,Switzerland,NA,40093.0
Tesla,Model 3,0.0 performance,2023,18200,398.0,Electric,Sedan,,Automatic,6,Switzerland,NA,39364.0
Tesla,Model 3,0.0 performance,2023,17700,398.0,Electric,Sedan,,Automatic,6,Switzerland,NA,39364.0
Tesla,Model 3,0.0 performance,2023,13500,398.0,Electric,Sedan,,Automatic,6,Switzerland,NA,41447.0
Tesla,Model Y,0.0 long range,2023,26900,383.0,Electric,Suv,,Automatic,6,Switzerland,NA,43530.0
Tesla,Model Y,0.0 performance,2023,18900,398.0,Electric,Suv,,Automatic,6,Switzerland,NA,45717.0
Tesla,Model Y,0.0 performance,2022,18600,398.0,Electric,Suv,,Automatic,6,Switzerland,NA,45717.0
Tesla,Model Y,0.0 performance,2022,15900,398.0,Electric,Suv,,Automatic,6,Switzerland,NA,46758.0
Tesla,Model Y,0.0 performance,2022,12500,398.0,Electric,Suv,,Automatic,6,Switzerland,NA,47175.0
Peugeot,2008,1.2 puretech,2022,30100,96.0,Petrol,Crossover,,Automatic,6,Switzerland,NA,22702.0
Volkswagen,Passat,3.6,2021,49800,111.0,Petrol,Wagon,,Automatic,6,Switzerland,NA,22702.0
Seat,Ateca,1.5 tsi,2023,13100,111.0,Petrol,Suv,,Automatic,6,Switzerland,NA,29992.0
Seat,Tarraco,2.0 tsi 4drive,2021,34300,141.0,Diesel,Suv,,Automatic,6,Switzerland,NA,32803.0
Audi,Q2,1.5 35 tfsi,2022,41900,111.0,Petrol,Crossover,,Automatic,6,Switzerland,NA,26867.0
Hyundai,Kona,1.6 t-gdi,2023,1900,147.0,Petrol,Crossover,,Automatic,6,Switzerland,NA,31137.0
Mazda,Cx-5,2.0,2023,9300,123.0,Petrol,Crossover,,Automatic,6,Switzerland,NA,31033.0
Mazda,Cx-5,2.0,2023,8800,123.0,Petrol,Crossover,,Automatic,6,Switzerland,NA,31033.0
Tesla,Model 3,0.0 long range,2023,19800,371.0,Electric,Sedan,,Automatic,6,Switzerland,NA,38010.0
Peugeot,3008,1.5 bluehdi,2023,39400,96.0,Diesel,Crossover,,Automatic,6,Switzerland,NA,26867.0
Peugeot,3008,1.5 bluehdi,2023,16100,96.0,Diesel,Crossover,,Automatic,6,Switzerland,NA,27909.0
Mazda,Cx-5,2.0,2023,9900,123.0,Petrol,Crossover,,Automatic,6,Switzerland,NA,31033.0
Mazda,Cx-5,2.0,2023,8600,123.0,Petrol,Crossover,,Automatic,6,Switzerland,NA,31033.0
Volkswagen,Passat Alltrack,2.0 tdi,2021,36500,141.0,Diesel,Wagon,,Automatic,6,Switzerland,NA,31033.0
Mercedes Benz,A-Class,200,2023,9900,111.0,Diesel,Sedan,,Automatic,6,Switzerland,NA,34886.0
Audi,Sq2,2.0 tfsi s tronic,2024,7,224.0,Petrol,Crossover,,Automatic,6,Switzerland,NA,50507.0
Mercedes Benz,Eqc,400,2023,20900,304.0,Electric,Suv,,Automatic,6,Switzerland,NA,51548.0
Tesla,Model 3,0.0 performance,2023,8800,398.0,Electric,Sedan,,Automatic,6,Switzerland,NA,41447.0
Volkswagen,Tiguan,2.0 tsi,2022,22200,238.0,Petrol,Crossover,Black,Automatic,6,Switzerland,St Gallen,52048.0
Volkswagen,Tiguan,2.0 tsi,2022,19700,238.0,Petrol,Crossover,Black,Automatic,6,Switzerland,St Gallen,52881.0
Volkswagen,Tiguan,2.0 tsi,2022,18700,238.0,Petrol,Crossover,Black,Automatic,6,Switzerland,St Gallen,53090.0
Ford,Focus,1.0,2020,46500,93.0,Petrol,Sedan,Black,Automatic,6,Switzerland,Stäfa,23743.0
Peugeot,5008,1.6 hdi,2012,195000,83.0,Diesel,Mpv,White,Automatic,5,Switzerland,Basel,6977.0
Bmw,5 Series,550i xdrive,2013,93000,304.0,Petrol,Sedan,White,Automatic,5,Switzerland,Basel,20817.0
Bmw,X5,40d,2012,166000,228.0,Diesel,Suv,Gray,Automatic,5,Switzerland,Basel,16651.0
Land Rover,Range Rover Sport,5.0,2017,89950,380.0,Petrol,Suv,Black,Automatic,6,Switzerland,St Gallen,60286.0
Volvo,V40,1.6,2012,120000,134.0,Petrol,Wagon,Blue,Automatic,5,Switzerland,Basel,12288.0
Peugeot,508,2.0,2019,84010,134.0,Diesel,Sedan,Blue,Automatic,6,Switzerland,Wohlen,24981.0
Volkswagen,Golf,2.0 r,2015,64550,224.0,Petrol,Sedan,Black,Automatic,6,Switzerland,Zurich,28690.0
Bmw,4 Series,440i,2017,115300,268.0,Petrol,Sedan,Silver,Automatic,6,Switzerland,Stäfa,44571.0
Porsche,911,3.6,2002,173500,238.0,Petrol,Coupe,Blue,Automatic,3,Switzerland,Zurich,41551.0
Seat,Ateca,2.0 tsi,2019,78800,223.0,Petrol,Suv,White,Automatic,6,Switzerland,St Gallen,33209.0
Bmw,3 Series,335i,2013,142200,228.0,Petrol,Wagon,Blue,Automatic,5,Switzerland,Stäfa,25826.0
Porsche,Macan,3.0 s,2019,77400,263.0,Petrol,Suv,Gray,Automatic,6,Switzerland,Stäfa,62264.0
Peugeot,508,1.6 puretech,2018,41800,167.0,Petrol,Sedan,Blue,Automatic,6,Switzerland,Stäfa,34782.0
Land Rover,Evoque,2.0,2019,41500,216.0,Petrol,Suv,Black,Automatic,6,Switzerland,Stäfa,41551.0
Volkswagen,Scirocco,2.0 tsi,2009,99990,149.0,Petrol,Coupe,Black,Automatic,5,Switzerland,Stäfa,13329.0
Bmw,X3,d,2005,199000,152.0,Diesel,Suv,Gray,Automatic,4,Switzerland,Basel,4998.0
Jeep,Grand Cherokee,6.4 srt8,2020,81350,348.0,Petrol,Suv,White,Automatic,6,Switzerland,Zurich,57266.0
Peugeot,207 Cc,1.6,2011,77000,116.0,Petrol,Convertible,Gray,Manual,5,Switzerland,Altstätten,8226.0
Audi,Sq5,3.0 tdi,2019,53000,258.0,Diesel,Suv,Green,Automatic,6,Switzerland,Zurich,51017.0
Volvo,S60,2.0 d4,2015,87000,141.0,Diesel,Sedan,Gray,Automatic,6,Switzerland,Basel,18734.0
Jeep,Compass,1.3,2021,47420,112.0,Petrol,Crossover,Black,Automatic,6,Switzerland,Winterthur,30085.0
Volkswagen,Golf,2.0 r,2023,11150,142.0,Petrol,Sedan,Silver,Automatic,6,Switzerland,Zurich,39104.0
Seat,Ibiza,1.2 tsi,2011,90000,78.0,Petrol,Wagon,White,Manual,5,Switzerland,Wetzikon,8122.0
Cupra,Formentor,2.0 tsi,2023,25917,142.0,Petrol,Crossover,White,Automatic,6,Switzerland,Winterthur,33105.0
Cupra,Formentor,2.0 tsi,2023,15273,142.0,Petrol,Crossover,Black,Automatic,6,Switzerland,Winterthur,32168.0
Porsche,Cayman,2.7,2013,67900,205.0,Petrol,Coupe,White,Automatic,5,Switzerland,St Gallen,51954.0
Opel,Mokka,1.4,2014,144000,104.0,Petrol,Crossover,Blue,Manual,6,Switzerland,Stans,10205.0
Mercedes Benz,Glc-Class,63 amg,2022,21900,354.0,Petrol,Suv,Black,Automatic,6,Switzerland,Zurich,83207.0
Jeep,Compass,1.4,2020,32140,126.0,Petrol,Crossover,Silver,Automatic,6,Switzerland,Winterthur,26951.0
Cupra,Formentor,2.0 tsi vz,2023,7000,231.0,Petrol,Crossover,White,Automatic,6,Switzerland,Winterthur,38312.0
Maserati,Quattroporte,3.0 s q4,2015,88200,306.0,Petrol,Sedan,Blue,Automatic,6,Switzerland,Zurich,36438.0
Bmw,Z4,30i sdrive,2019,51500,192.0,Petrol,Convertible,Red,Automatic,6,Switzerland,Zug,43530.0
Opel,Insignia,2.8 turbo,2010,192000,242.0,Petrol,Wagon,Blue,Manual,5,Switzerland,Basel,8320.0
Hyundai,Tucson,1.6 gdi,2018,63000,131.0,Petrol,Suv,White,Automatic,6,Switzerland,Stans,25930.0
Volkswagen,Golf,2.0 tdi,2019,151077,111.0,Diesel,Wagon,Red,Automatic,6,Switzerland,Zurich,14347.0
Peugeot,5008,2.0 bluehdi,2019,91000,134.0,Diesel,Mpv,Gray,Automatic,6,Switzerland,Basel,28950.0
Renault,Koleos,2.0 dci,2013,159457,111.0,Diesel,Suv,Black,Automatic,5,Switzerland,Bern,10309.0
Subaru,Justy,1.5,2004,71000,73.0,Petrol,Hatchback,Gray,Manual,3,Switzerland,Stans,6144.0
Maserati,Ghibli,4.9,2015,127200,205.0,Petrol,Coupe,Black,Automatic,6,Switzerland,Zurich,28013.0
Volvo,Xc90,2.0 t8,2020,90000,225.0,Petrol,Suv,Silver,Automatic,6,Switzerland,Thalwil,61129.0
Ford,Galaxy,2.0 tdci,2021,28132,141.0,Diesel,Mpv,Blue,Automatic,6,Switzerland,Wohlen,40602.0
Volvo,Xc40,2.0 d4 awd,2019,87800,142.0,Diesel,Crossover,Black,Automatic,6,Switzerland,Wohlen,32616.0
Ford,Transit,1.6,2024,10,75.0,Petrol,Van,White,Automatic,6,Switzerland,Wohlen,40874.0
Ford,Transit,1.6,2023,10,75.0,Petrol,Van,White,Automatic,6,Switzerland,Wohlen,39385.0
Tesla,Model S,electro,2016,129900,391.0,Electric,Sedan,White,Automatic,6,Switzerland,St Gallen,31127.0
Toyota,Yaris,1.3 vvt-i,2007,137500,64.0,Petrol,Sedan,Silver,Manual,4,Switzerland,Wil,6144.0
Ford,Kuga,2.0 tdci,2019,66500,134.0,Diesel,Suv,Gray,Automatic,6,Switzerland,Zug,25930.0
Ford,Kuga,2.0 tdci,2019,38100,111.0,Diesel,Suv,White,Automatic,6,Switzerland,Wohlen,26399.0
Cupra,Formentor,2.0 tsi vz,2021,68500,231.0,Petrol,Crossover,Black,Automatic,6,Switzerland,St Gallen,38000.0
Cupra,Formentor,2.0 tsi vz,2021,58500,231.0,Petrol,Crossover,White,Automatic,6,Switzerland,St Gallen,39458.0
Cupra,Formentor,2.0 tsi vz,2021,26500,231.0,Petrol,Crossover,Gray,Automatic,6,Switzerland,Zug,36438.0
Tesla,Model S,electro,2017,103700,575.0,Electric,Sedan,Blue,Automatic,6,Switzerland,St Gallen,46331.0
Land Rover,Evoque,2.2,2012,148000,111.0,Diesel,Suv,White,Manual,5,Switzerland,Basel,14569.0
Ford,Kuga,2.0 tdci,2012,107000,121.0,Diesel,Suv,White,Automatic,5,Switzerland,Basel,14267.0
Nissan,Qashqai,1.3 dig-t,2021,23700,117.0,Petrol,Crossover,Blue,Automatic,6,Switzerland,St Gallen,30085.0
Land Rover,Evoque,2.2,2014,145000,141.0,Diesel,Suv,White,Automatic,6,Switzerland,Zurich,19682.0
Mitsubishi,Asx,2.0,2019,98000,111.0,Petrol,Crossover,Gray,Automatic,6,Switzerland,Stans,20619.0
Tesla,Model X,electro,2020,61800,593.0,Electric,Suv,Red,Automatic,6,Switzerland,St Gallen,67471.0
Volvo,Xc40,1.5 t3,2018,47200,116.0,Petrol,Crossover,Black,Manual,6,Switzerland,Stäfa,26763.0
Volkswagen,Sharan,2.0 tdi,2012,156000,126.0,Diesel,Van,Brown,Automatic,5,Switzerland,Basel,16558.0
Mini,Clubman,1.6 cooper s,2010,131000,137.0,Petrol,Mpv,Beige,Automatic,5,Switzerland,Basel,9268.0
Porsche,Cayenne,3.6 gts,2017,88000,328.0,Petrol,Suv,Black,Automatic,6,Switzerland,Basel,51965.0
Volvo,Xc90,2.0 t5 awd,2019,77000,186.0,Petrol,Suv,White,Automatic,6,Switzerland,Basel,44769.0
Jaguar,Xf,2.0,2018,52000,179.0,Diesel,Wagon,White,Automatic,6,Switzerland,Wohlen,31230.0
Mercedes Benz,C-Class,200,2012,89000,137.0,Petrol,Sedan,Blue,Manual,5,Switzerland,Basel,16349.0
Volkswagen,Taigo,1.0 tsi,2024,11,82.0,Petrol,Crossover,Silver,Automatic,6,Switzerland,Wetzikon,39364.0
Nissan,Juke,1.6 nismo,2014,44700,149.0,Petrol,Crossover,White,Automatic,6,Switzerland,Zurich,18734.0
Land Rover,Velar,2.0,2019,72000,186.0,Petrol,Suv,White,Automatic,6,Switzerland,Stäfa,50819.0
Volvo,Xc90,2.0 t5 awd,2018,53450,186.0,Petrol,Suv,Gray,Automatic,6,Switzerland,Zurich,47893.0
Jeep,Grand Cherokee,6.4 srt8,2016,106600,186.0,Diesel,Suv,Black,Automatic,6,Switzerland,St Gallen,28002.0
Peugeot,107,1.0,2011,149000,50.0,Petrol,Mini,Gray,Manual,5,Switzerland,Basel,4009.0
Kia,Sportage,1.6 t-gdi,2018,86300,131.0,Petrol,Crossover,Gray,Automatic,6,Switzerland,St Gallen,25503.0
Jeep,Grand Cherokee,6.4 srt8,2017,114000,186.0,Petrol,Suv,Gray,Automatic,6,Switzerland,Altstätten,31137.0
Honda,Jazz,1.3 i-vtec,2019,63000,76.0,Petrol,Hatchback,Gray,Automatic,6,Switzerland,Stans,17599.0
Jeep,Grand Cherokee,3.0 crd,2018,111500,186.0,Diesel,Suv,Black,Automatic,6,Switzerland,Kriens,31137.0
Seat,Leon,2.0 tsi cupra,2016,138000,216.0,Petrol,Hatchback,Red,Automatic,6,Switzerland,Wetzikon,18536.0
Bmw,X1,20d,2014,139000,137.0,Diesel,Suv,Gray,Automatic,6,Switzerland,Basel,16651.0
Ford,Fiesta,1.0 ecoboost,2019,76400,93.0,Petrol,Sedan,Blue,Manual,6,Switzerland,Sursee,17589.0
Seat,Leon,2.0 tsi cupra,2018,115100,223.0,Petrol,Hatchback,Gray,Automatic,6,Switzerland,Stäfa,28638.0
Tesla,Model S,electro,2016,92900,575.0,Electric,Sedan,Black,Automatic,6,Switzerland,Stäfa,47695.0
Seat,Leon,1.5 tsi,2019,79500,111.0,Petrol,Hatchback,Blue,Manual,6,Switzerland,St Gallen,19671.0
Volvo,Xc60,2.0 d4 awd,2018,107100,141.0,Diesel,Crossover,White,Automatic,6,Switzerland,St Gallen,30710.0
Audi,A3,1.5 35 tfsi,2019,89500,111.0,Petrol,Sedan,Black,Manual,6,Switzerland,Zurich,20202.0
Volkswagen,Transporter,2.0 tdi,2016,137000,152.0,Diesel,Van,White,Automatic,6,Switzerland,Basel,50924.0
Jaguar,F-Pace,2.0 p250,2022,17400,186.0,Petrol,Crossover,Gray,Automatic,6,Switzerland,Zurich,59348.0
Volkswagen,Touran,1.5 tsi,2019,63000,111.0,Petrol,Mpv,Gray,Automatic,6,Switzerland,Basel,31137.0
Volkswagen,Touran,1.4 tsi,2018,116000,111.0,Petrol,Mpv,White,Automatic,6,Switzerland,Basel,24889.0
Seat,Alhambra,1.4 tsi,2011,186000,111.0,Petrol,Mpv,Red,Automatic,5,Switzerland,Basel,7914.0
Suzuki,Jimny,1.5 ddis,2020,34000,76.0,Diesel,Crossover,White,Manual,6,Switzerland,Stans,31033.0
Nissan,Qashqai,1.6,2018,10000,97.0,Diesel,Crossover,White,Automatic,6,Switzerland,Zug,26867.0
Seat,Leon,2.0 tsi cupra,2018,52900,223.0,Petrol,Hatchback,Gray,Automatic,6,Switzerland,St Gallen,31127.0
Volkswagen,Tiguan,2.0 tdi 4motion,2018,108000,141.0,Diesel,Crossover,Blue,Automatic,6,Switzerland,Basel,28013.0
Mercedes Benz,G-Class,63 amg,2017,86500,425.0,Petrol,Suv,Black,Automatic,6,Switzerland,Stans,98932.0
Bmw,X6,xdrive30d,2015,176250,190.0,Diesel,Suv,Gray,Automatic,6,Sweden,Uddevalla,32230.0
Mercedes Benz,Cls-Class,55 amg,2006,240010,200.0,Petrol,Sedan,Silver,Automatic,4,Sweden,Stockholm,7155.0
Bmw,5 Series,530e,2024,37990,135.0,Hybrid,Sedan,Black,Automatic,6,Sweden,Svarta,34347.6
Bmw,X6,xdrive30d,2015,100000,190.0,Diesel,Suv,Black,Automatic,6,Sweden,Eskilstuna,33941.0
Audi,A7,4.0 tfsi,2015,110000,412.0,Petrol,Sedan,White,Automatic,6,Sweden,Landvetter,49581.3
Volvo,V70,2.5 d5,2012,276000,160.0,Diesel,Wagon,Silver,Automatic,5,Sweden,Karlstad,9842.0
Lexus,Rx,450h,2017,98490,233.0,Hybrid,Suv,Black,Automatic,6,Sweden,Stockholm,35284.0
Bmw,5 Series,530i,2019,53000,187.0,Petrol,Sedan,White,Automatic,6,Sweden,Falun,33941.0
Volvo,Xc90,2.0 d5 awd,2019,86000,175.0,Diesel,Suv,Black,Automatic,6,Sweden,Stockholm,43792.0
Land Rover,Range Rover Velar,3.0 p380,2017,73600,280.0,Petrol,Suv,Silver,Automatic,6,Sweden,Uppsala,46893.0
Volvo,Xc60,2.0 t8 awd,2024,230,235.0,Hybrid,Crossover,White,Automatic,6,Sweden,Karlstad,32616.3
Bmw,5 Series,530e,2023,74890,135.0,Hybrid,Sedan,White,Automatic,6,Sweden,Uppsala,32181.3
Bmw,X6,xdrive40d,2013,213660,225.0,Diesel,Suv,Black,Automatic,5,Sweden,Svarta,18349.0
Hyundai,Kona,1.6 hybrid,2023,6800,77.0,Hybrid,Crossover,Black,Automatic,6,Sweden,Ljungby,34021.0
Audi,Q7,3.0 50 tdi quattro,2022,23990,210.0,Diesel,Suv,Black,Automatic,6,Sweden,Sollentuna,62598.0
Volkswagen,Up!,1.0 tsi,2018,37000,85.0,Petrol,Mini,Black,Manual,6,Sweden,Stockholm,15215.0
Audi,Q7,3.0 tfsi,2023,34900,250.0,Hybrid,Suv,Black,Automatic,6,Sweden,Are,54801.3
Volvo,S40,2.0,2011,228500,110.0,Diesel,Sedan,White,Automatic,5,Sweden,Stockholm,7603.0
Volkswagen,Touareg,3.0 tdi v6,2011,240000,180.0,Diesel,Suv,Black,Automatic,5,Sweden,Halmstad,12976.0
Volvo,Xc60,2.0 recharge t6,2024,62000,186.0,Hybrid,Crossover,White,Automatic,6,Sweden,Stockholm,47841.3
Volkswagen,Polo,1.1,2024,180010,63.0,Petrol,Hatchback,White,Manual,6,Sweden,Uppsala,6179.0
Bmw,M5,4.4,2019,68350,441.0,Petrol,Sedan,Gold,Automatic,6,Sweden,Sigtuna,63857.99999999999
Audi,Q8,3.0 50 tdi,2019,121500,210.0,Diesel,Suv,Black,Automatic,6,Sweden,Are,60812.99999999999
Audi,A5,3.0 tdi,2011,185750,180.0,Diesel,Coupe,Black,Automatic,5,Sweden,Stockholm,18797.0
