Make,Model,Trim,Year,Mileage(km),kW,Fuel type,Body type,Color,Transmission,Emission standard,Country,City,Price(EUR)
Nissan,Juke,1.5 dci,2019,56622,82.0,Diesel,Crossover,White,Manual,6,Spain,Madrid,17995.0
Ford,Ecosport,1.0 ecoboost,2019,53149,125.0,Petrol,Suv,Blue,Manual,6,Spain,Madrid,19490.0
Hyundai,Santa Fe,2.2 crdi,2015,151730,200.0,Diesel,Suv,White,Automatic,6,Spain,Valladolid,18490.0
Citroen,C3,1.2 puretech,2019,51634,110.0,Petrol,Hatchback,Gray,Manual,6,Spain,Granollers,12500.0
Seat,Ateca,1.5 tsi,2019,64847,150.0,Petrol,Suv,White,Automatic,6,Spain,San Sebastián De Los Reyes,19990.0
Cupra,Formentor,1.5 tsi,2022,8093,111.0,Petrol,Crossover,Gray,Automatic,6,Spain,Sabadell,29900.0
Citroen,C4 Cactus,1.2,2020,98350,102.0,Diesel,Hatchback,White,Manual,6,Spain,Valladolid,13490.0
Citroen,C4 Cactus,1.2,2020,46414,110.0,Petrol,Hatchback,White,Manual,6,Spain,Pontevedra,17990.0
Audi,Q7,3.0,2012,231355,204.0,Diesel,Suv,Blue,Semi Automatic,5,Spain,Parla,21450.0
Mercedes Benz,Gla-Class,180,2020,73435,101.0,Petrol,Suv,Black,Automatic,6,Spain,Santiago De Compostela,30900.0
Mercedes Benz,Gla-Class,200,2020,68233,116.0,Petrol,Suv,White,Automatic,6,Spain,San Sebastián De Los Reyes,30900.0
Mercedes Benz,Gla-Class,200,2020,45625,121.0,Petrol,Suv,Gray,Automatic,6,Spain,San Fernando De Henares,45900.0
Renault,Clio,0.9 tce,2019,68074,89.0,Petrol,Sedan,Gray,Manual,6,Spain,Valencia,11895.0
Citroen,Berlingo,1.5 bluehdi,2020,117869,130.0,Diesel,Van,Blue,Manual,6,Spain,San Sebastián De Los Reyes,20990.0
Mitsubishi,Asx,2.0,2020,96408,111.0,Petrol,Crossover,Blue,Manual,6,Spain,Tijarafe,17995.0
Bmw,X3,sdrive18d,2018,53717,243.0,Diesel,Suv,Black,Automatic,6,Spain,Madrid,29990.0
Fiat,Tipo,1.3,2020,112995,95.0,Diesel,Hatchback,White,Manual,6,Spain,Ademuz,10850.0
Citroen,C3 Aircross,1.6,2019,99000,102.0,Diesel,Suv,Gray,Manual,6,Spain,Bormujos,12450.0
Citroen,C3 Aircross,1.2,2019,49820,110.0,Petrol,Suv,Black,Manual,6,Spain,Sabadell,15490.0
Mazda,Cx-30,2.0,2019,90048,122.0,Petrol,Crossover,Gray,Automatic,6,Spain,Villalonga,22500.0
Peugeot,3008,1.5 bluehdi,2018,63196,130.0,Electric,Crossover,White,Manual,6,Spain,Valencia,17600.0
Peugeot,3008,1.2 puretech,2018,62129,96.0,Petrol,Crossover,White,Manual,6,Spain,Madrid,18990.0
Opel,Combo,1.5,2018,61265,96.0,Diesel,Pickup,Blue,Automatic,6,Spain,Madrid,20900.0
Audi,A4 Allroad,2.0 tdi,2016,128994,121.0,Diesel,Crossover,Black,Automatic,6,Spain,Madrid,24990.0
Ford,Focus,1.0 ecoboost,2019,27433,125.0,Petrol,Sedan,Blue,Manual,6,Spain,Madrid,20990.0
Mini,Countryman,1.6 one,2018,185568,76.0,Petrol,Crossover,Black,Automatic,6,Spain,Pontevedra,22900.0
Ford,Ecosport,1.5 ecoblue,2018,77000,125.0,Diesel,Suv,Black,Manual,6,Spain,San Fernando De Henares,16295.0
Bmw,X3,xdrive20d,2018,112061,243.0,Diesel,Suv,Black,Automatic,6,Spain,Madrid,38900.0
Peugeot,2008,1.2 puretech,2023,10,100.0,Petrol,Crossover,Red,Manual,6,Spain,Collado Villalba,21900.0
Mercedes Benz,Cls-Class,350,2020,77180,285.0,Diesel,Sedan,Red,Automatic,6,Spain,Pontevedra,63900.0
Hyundai,Tucson,1.6,2020,117197,101.0,Diesel,Suv,Gray,Automatic,6,Spain,Vigo,23700.0
Citroen,C4,1.2 puretech,2023,10,102.0,Petrol,Sedan,Gray,Manual,6,Spain,Valencia,21500.0
Renault,Clio,1.5 dci,2018,93000,75.0,Diesel,Wagon,Black,Manual,6,Spain,Torrejón De Ardoz,10950.0
Hyundai,Tucson,1.7 crdi,2017,97000,85.0,Diesel,Suv,Beige,Manual,6,Spain,Ademuz,17450.0
Audi,Q7,3.0,2018,135000,162.0,Diesel,Suv,White,Semi Automatic,6,Spain,Sada,43900.0
Audi,Q7,3.0 45 tdi,2018,108740,213.0,Diesel,Suv,Blue,Semi Automatic,6,Spain,Madrid,43900.0
Hyundai,I10,1.0,2019,98207,66.0,Petrol,Mini,Blue,Manual,6,Spain,Lugo,10999.0
Hyundai,Kona,1.0 t-gdi,2019,84947,89.0,Petrol,Crossover,Green,Manual,6,Spain,Tijarafe,14995.0
Hyundai,Kona,1.0 t-gdi,2019,80089,89.0,Petrol,Crossover,Gray,Manual,6,Spain,Tijarafe,14995.0
Fiat,Tipo,1.6,2022,56510,97.0,Petrol,Hatchback,Green,Automatic,6,Spain,Madrid,19900.0
Seat,Leon,1.5 tsi,2022,15000,150.0,Petrol,Hatchback,Black,Manual,6,Spain,San Fernando De Henares,22295.0
Audi,A3,1.5 35 tfsi,2021,68000,111.0,Petrol,Convertible,Black,Automatic,6,Spain,Ademuz,24850.0
Audi,Sq5,3.0 tfsi v6,2017,58071,264.0,Petrol,Suv,White,Automatic,6,Spain,Madrid,51990.0
Peugeot,3008,1.2 puretech,2017,95924,96.0,Petrol,Crossover,Blue,Manual,6,Spain,Madrid,16900.0
Peugeot,3008,1.2 puretech,2017,95350,131.0,Petrol,Crossover,Gray,Manual,6,Spain,Fontellas,15590.0
Opel,Mokka,1.2,2023,10,100.0,Petrol,Crossover,White,Manual,6,Spain,Valencia,21900.0
Peugeot,5008,1.5 bluehdi,2021,45185,130.0,Diesel,Mpv,White,Automatic,6,Spain,Valencia,26900.0
Peugeot,5008,1.5 bluehdi,2021,41576,96.0,Diesel,Mpv,White,Manual,6,Spain,Valencia,28900.0
Kia,Stonic,1.0 t-gdi,2023,15240,120.0,Hybrid,Crossover,White,Manual,6,Spain,Granollers,20990.0
Kia,Stonic,1.2,2023,13475,84.0,Petrol,Crossover,Black,Manual,6,Spain,Sant Fruitós De Bages,18800.0
Kia,Sportage,1.6 gdi,2019,197846,115.0,Diesel,Crossover,White,Manual,6,Spain,Parla,15450.0
Ford,Kuga,1.5,2019,71145,150.0,Petrol,Suv,Black,Manual,6,Spain,Marçà,22500.0
Nissan,Qashqai,1.3 dig-t,2021,35000,140.0,Petrol,Crossover,Black,Manual,6,Spain,Sabadell,20500.0
Citroen,C4 Cactus,1.2,2019,63033,82.0,Petrol,Hatchback,Green,Manual,6,Spain,Vitoria Gasteiz,14890.0
Mazda,Cx-3,2.0,2019,59200,120.0,Petrol,Crossover,Black,Automatic,6,Spain,Girona,20990.0
Mitsubishi,Asx,1.6,2019,46500,87.0,Petrol,Crossover,Black,Manual,6,Spain,Sada,18600.0
Jaguar,E-Pace,2.0,2021,44380,121.0,Petrol,Suv,Red,Manual,6,Spain,Camas,31900.0
Dacia,Duster,1.0 tce,2021,57000,89.0,Petrol,Suv,Gray,Manual,6,Spain,Ademuz,15850.0
Kia,Sportage,1.6 t-gdi,2023,10083,171.0,Petrol,Crossover,Silver,Automatic,6,Spain,Sabadell,38990.0
Mercedes Benz,Gla-Class,200,2018,109481,136.0,Diesel,Suv,White,Automatic,6,Spain,Badajoz,26900.0
Bmw,3 Series,330i xdrive,2022,5047,192.0,Petrol,Wagon,Gray,Automatic,6,Spain,San Fernando De Henares,55500.0
Bmw,X1,sdrive18d,2024,4120,111.0,Diesel,Suv,White,Automatic,6,Spain,Sevilla,48900.0
Hyundai,I10,1.2,2018,32000,64.0,Petrol,Mini,Blue,Manual,6,Spain,El Prat De Llobregat,11900.0
Fiat,Tipo,1.1,2021,95999,100.0,Petrol,Hatchback,Silver,Manual,6,Spain,Ademuz,11950.0
Fiat,Tipo,1.1,2021,88999,100.0,Petrol,Hatchback,Blue,Manual,6,Spain,Ademuz,12450.0
Fiat,Tipo,1.1,2021,80000,100.0,Petrol,Hatchback,Gray,Manual,6,Spain,Ademuz,13250.0
Fiat,Tipo,1.1,2021,70000,100.0,Petrol,Hatchback,Black,Manual,6,Spain,Bormujos,13250.0
Mini,Clubman,1.5 one d,2016,164301,116.0,Diesel,Mpv,Black,Manual,6,Spain,Valencia,12490.0
Jaguar,Xf,2.2 i4,2019,43406,180.0,Diesel,Sedan,Black,Automatic,6,Spain,Madrid,26990.0
Bmw,7 Series,750i,2016,46203,335.0,Petrol,Sedan,Blue,Automatic,6,Spain,Tijarafe,48995.0
Peugeot,5008,1.5 bluehdi,2020,68545,96.0,Diesel,Mpv,White,Automatic,6,Spain,Valencia,25800.0
Citroen,C3 Aircross,1.6,2019,119187,89.0,Diesel,Suv,Beige,Automatic,6,Spain,Madrid,16900.0
Kia,Stonic,1.0 t-gdi,2022,43387,100.0,Hybrid,Crossover,Red,Manual,6,Spain,Málaga,16900.0
Bmw,X6,xdrive30d,2023,9820,262.0,Diesel,Suv,Black,Automatic,6,Spain,San Fernando De Henares,88900.0
Kia,Stonic,1.2,2022,17430,84.0,Petrol,Crossover,Gray,Manual,6,Spain,Pontevedra,20500.0
Kia,Stonic,1.2,2022,14671,84.0,Petrol,Crossover,Yellow,Manual,6,Spain,Pontevedra,20999.0
Kia,Stonic,1.2,2022,12340,84.0,Petrol,Crossover,Gray,Manual,6,Spain,Pontevedra,19900.0
Kia,Stonic,1.0 t-gdi,2022,10645,120.0,Hybrid,Crossover,Red,Manual,6,Spain,Granollers,20490.0
Peugeot,508,1.6,2016,117258,120.0,Diesel,Sedan,Gray,Manual,6,Spain,Madrid,10990.0
Mitsubishi,Space Star,1.2,2019,105890,80.0,Petrol,Mpv,White,Manual,6,Spain,Pontevedra,9900.0
Citroen,C4 Cactus,1.2,2018,72697,81.0,Petrol,Hatchback,Red,Manual,6,Spain,Marçà,11995.0
Ford,Ranger,2.0 tdci,2020,61604,158.0,Diesel,Pickup,Yellow,Automatic,6,Spain,Madrid,35990.0
Mercedes Benz,C-Class,55 amg,2018,142000,137.0,Diesel,Wagon,Gray,Automatic,6,Spain,Pontevedra,26800.0
Mercedes Benz,C-Class,220 d,2018,117000,136.0,Diesel,Sedan,Beige,Manual,6,Spain,Ademuz,20850.0
Jeep,Compass,1.3 gse t4,2021,49822,96.0,Petrol,Crossover,White,Manual,6,Spain,Telde,22995.0
Citroen,C5 Aircross,1.5 bluehdi,2023,16516,97.0,Diesel,Suv,Gray,Automatic,6,Spain,Tres Cantos,28000.0
Citroen,C5 Aircross,1.2 puretech,2023,13228,97.0,Petrol,Suv,Black,Manual,6,Spain,Madrid,23990.0
Citroen,C5 Aircross,1.5 bluehdi,2023,11977,97.0,Diesel,Suv,Gray,Automatic,6,Spain,Tres Cantos,28000.0
Opel,Grandland X,1.2,2022,19426,96.0,Petrol,Suv,Blue,Manual,6,Spain,Sevilla,23490.0
Opel,Grandland X,1.2,2022,12547,96.0,Petrol,Suv,Blue,Manual,6,Spain,Sada,32900.0
Škoda,Kodiaq,2.0 2.0 4x4 dsg tdi,2018,49577,111.0,Diesel,Suv,Beige,Automatic,6,Spain,Madrid,28990.0
Mercedes Benz,Gla-Class,200,2018,80066,116.0,Diesel,Suv,Blue,Automatic,6,Spain,Madrid,30900.0
Mercedes Benz,Gla-Class,250 4matic,2018,47388,157.0,Petrol,Suv,Black,Automatic,6,Spain,Pol,28775.0
Jeep,Renegade,1.0 limited,2019,17800,89.0,Petrol,Crossover,White,Manual,6,Spain,Valencia,18990.0
Bmw,3 Series,318d,2020,102657,111.0,Diesel,Sedan,Black,Automatic,6,Spain,Sevilla,27900.0
Kia,Sportage,1.6 t-gdi,2022,52235,111.0,Petrol,Crossover,White,Manual,6,Spain,Sada,24500.0
Kia,Sportage,1.6 t-gdi,2022,27000,111.0,Petrol,Crossover,Red,Manual,6,Spain,El Prat De Llobregat,24500.0
Peugeot,2008,1.2 puretech,2023,20977,130.0,Petrol,Crossover,Gray,Automatic,6,Spain,Marçà,22490.0
Peugeot,2008,1.5 bluehdi,2023,12167,96.0,Electric,Crossover,Gray,Automatic,6,Spain,Valencia,24500.0
Mercedes Benz,S-Class,55 amg,2006,171972,289.0,Petrol,Sedan,Gray,Automatic,4,Spain,Madrid,16990.0
Peugeot,308,1.5 bluehdi,2018,96380,100.0,Electric,Wagon,White,Manual,6,Spain,Valencia,12900.0
Fiat,Tipo,1.6,2020,55000,119.0,Diesel,Hatchback,Black,Automatic,6,Spain,Ademuz,14850.0
Fiat,Tipo,1.3,2020,43082,95.0,Diesel,Hatchback,White,Manual,6,Spain,Villalonga,14990.0
Volkswagen,Passat,2.0,2019,156000,150.0,Diesel,Sedan,Gray,Automatic,6,Spain,Torrejón De Ardoz,18950.0
Opel,Crossland X,1.2,2021,84722,110.0,Petrol,Suv,Gray,Manual,6,Spain,Madrid,11850.0
Opel,Crossland X,1.2,2021,83000,110.0,Petrol,Suv,Gray,Manual,6,Spain,Madrid,11850.0
Opel,Crossland X,1.2,2021,65000,110.0,Petrol,Suv,Silver,Manual,6,Spain,Ademuz,13850.0
Opel,Crossland X,1.2,2021,61000,110.0,Petrol,Suv,Gray,Manual,6,Spain,Ademuz,13850.0
Opel,Crossland X,1.2,2021,49000,110.0,Petrol,Suv,Gray,Manual,6,Spain,Ademuz,13950.0
Audi,A4,2.0,2018,82000,149.0,Diesel,Sedan,Silver,Automatic,6,Spain,Ademuz,20450.0
Opel,Crossland X,1.2 i,2021,113000,110.0,Petrol,Suv,Gray,Manual,6,Spain,Ademuz,11450.0
Kia,Stonic,1.2,2021,77803,84.0,Petrol,Crossover,White,Manual,6,Spain,Villalonga,14490.0
Kia,Stonic,1.0 t-gdi,2021,50911,100.0,Hybrid,Crossover,Yellow,Manual,6,Spain,Sabadell,17490.0
Mitsubishi,Asx,1.6,2016,140315,116.0,Petrol,Crossover,White,Manual,6,Spain,Valencia,12995.0
Hyundai,Bayon,1.2 mpi,2023,18073,62.0,Petrol,Suv,Blue,Manual,6,Spain,Calafell,18400.0
Bmw,X1,sdrive18d,2018,99950,111.0,Diesel,Suv,Black,Automatic,6,Spain,Ademuz,19850.0
Audi,Q2,1.5 35 tfsi,2023,25881,150.0,Petrol,Crossover,Gray,Automatic,6,Spain,Barcelona,35900.0
Audi,Q2,2.0 35 tdi,2023,25493,150.0,Diesel,Crossover,Red,Automatic,6,Spain,Madrid,33900.0
Audi,Q2,2.0 30 tdi,2023,10026,116.0,Diesel,Crossover,Gray,Automatic,6,Spain,Barcelona,32900.0
Jeep,Compass,1.4,2020,53100,104.0,Petrol,Crossover,White,Manual,6,Spain,La Estrella,27900.0
Peugeot,5008,1.5 bluehdi,2018,121222,96.0,Diesel,Mpv,Blue,Manual,6,Spain,San Sebastián De Los Reyes,19990.0
Kia,Sportage,1.6 gdi,2021,87180,136.0,Petrol,Crossover,Black,Manual,6,Spain,Pontevedra,21500.0
Kia,Sportage,1.6 gdi,2021,67928,136.0,Petrol,Crossover,Red,Manual,6,Spain,Pontevedra,21900.0
Mercedes Benz,Ml-Class,550,2014,120207,391.0,Petrol,Suv,Green,Automatic,6,Spain,Madrid,44500.0
Peugeot,2008,1.2 puretech,2022,23689,75.0,Petrol,Crossover,Blue,Manual,6,Spain,Ocaña,21800.0
Peugeot,2008,1.2 puretech,2022,22265,100.0,Petrol,Crossover,Orange,Manual,6,Spain,Madrid,20995.0
Peugeot,2008,1.2 puretech,2022,21278,75.0,Petrol,Crossover,Black,Manual,6,Spain,Ocaña,21800.0
Opel,Mokka,1.2,2022,21850,100.0,Petrol,Crossover,Black,Manual,6,Spain,Sant Fruitós De Bages,17700.0
Bentley,Continental Gtc,4.0 v8,2012,40355,378.0,Petrol,Convertible,Black,Automatic,5,Spain,Marbella,114900.0
Opel,Crossland X,1.2,2020,68804,96.0,Petrol,Suv,Blue,Manual,6,Spain,Valencia,15995.0
Peugeot,5008,1.2 puretech,2019,76756,130.0,Petrol,Mpv,Gray,Manual,6,Spain,Valencia,22500.0
Peugeot,5008,1.2 puretech,2019,50000,96.0,Petrol,Mpv,White,Manual,6,Spain,Lleida,24950.0
Fiat,500 X,1.3 multijet,2019,125000,95.0,Diesel,Crossover,Blue,Manual,6,Spain,Ocaña,13990.0
Kia,Stonic,1.0 t-gdi,2020,27586,119.0,Petrol,Crossover,White,Automatic,6,Spain,Villalonga,18500.0
Nissan,Qashqai,1.3 dig-t,2019,92657,160.0,Petrol,Crossover,Black,Automatic,6,Spain,Sabadell,19900.0
Mazda,Cx-5,2.0,2023,20000,123.0,Petrol,Crossover,Red,Automatic,6,Spain,Villalonga,30990.0
Mazda,Cx-5,2.0,2023,10400,123.0,Petrol,Crossover,Red,Manual,6,Spain,Villalonga,27990.0
Jeep,Compass,1.4,2019,111300,140.0,Petrol,Crossover,Gray,Manual,6,Spain,Villalonga,17990.0
Hyundai,Bayon,1.0,2022,15040,100.0,Hybrid,Suv,White,Manual,6,Spain,Marçà,16995.0
Seat,Ateca,2.0 xcellence tdi 4drive,2017,161600,150.0,Diesel,Suv,Gray,Manual,6,Spain,Torres,17900.0
Opel,Astra,1.2,2021,61000,145.0,Petrol,Sedan,Blue,Manual,6,Spain,Lleida,19500.0
Citroen,C3,1.2 puretech,2018,110611,81.0,Petrol,Hatchback,Gray,Manual,6,Spain,Torrejón De Ardoz,13600.0
Citroen,C5 Aircross,1.5 bluehdi,2021,74530,97.0,Diesel,Suv,Black,Manual,6,Spain,Madrid,23780.0
Opel,Adam,1.2,2016,86433,69.0,Petrol,Mini,White,Manual,6,Spain,Pontevedra,12900.0
Opel,Grandland X,1.2,2020,49228,130.0,Petrol,Suv,Red,Manual,6,Spain,Castilleja De La Cuesta,20100.0
Mazda,Cx-5,2.0,2023,9972,123.0,Petrol,Crossover,Red,Automatic,6,Spain,Villalonga,33990.0
Kia,Sportage,1.6 gdi,2020,63389,98.0,Petrol,Crossover,Blue,Manual,6,Spain,Tijarafe,17995.0
Mercedes Benz,C-Class,55 amg,2020,95613,144.0,Diesel,Wagon,Gray,Automatic,6,Spain,Lugo,35900.0
Peugeot,2008,1.2 puretech,2021,52420,75.0,Petrol,Crossover,Orange,Manual,6,Spain,Valencia,18900.0
Peugeot,2008,1.2 puretech,2021,51789,100.0,Petrol,Crossover,Orange,Manual,6,Spain,Sant Fruitós De Bages,19900.0
Peugeot,2008,1.2 puretech,2021,24202,75.0,Petrol,Crossover,Orange,Manual,6,Spain,Vélez Málaga,21300.0
Citroen,C4,1.2 puretech,2022,81498,130.0,Petrol,Sedan,White,Automatic,6,Spain,Sevilla,17900.0
Citroen,C4,1.2 puretech,2022,17257,130.0,Petrol,Sedan,Blue,Manual,6,Spain,Barcelona,18900.0
Citroen,C4,1.5 bluehdi,2022,13719,97.0,Diesel,Sedan,Gray,Automatic,6,Spain,Barcelona,26000.0
Opel,Mokka,1.2,2021,78161,96.0,Petrol,Crossover,Gray,Manual,6,Spain,Madrid,17900.0
Opel,Mokka,1.2,2021,59748,130.0,Petrol,Crossover,White,Automatic,6,Spain,Pontevedra,21900.0
Opel,Mokka,1.2,2021,48644,130.0,Petrol,Crossover,White,Manual,6,Spain,Castilleja De La Cuesta,21200.0
Fiat,500 X,1.6 multijet,2021,45624,130.0,Diesel,Crossover,Blue,Manual,6,Spain,Sada,18690.0
Fiat,500 X,1.6 multijet,2021,41360,130.0,Diesel,Crossover,Black,Manual,6,Spain,Madrid,18690.0
Fiat,500 X,1.6 multijet,2021,37128,130.0,Diesel,Crossover,Black,Manual,6,Spain,Pontevedra,18690.0
Audi,A3,1.6 tdi,2018,59724,86.0,Diesel,Sedan,Gray,Automatic,6,Spain,Murcia,21995.0
Bmw,X4,20d xdrive,2024,1,141.0,Hybrid,Suv,Black,Automatic,6,Spain,Sevilla,59900.0
Nissan,X-Trail,1.5,2023,1,152.0,Hybrid,Suv,Gray,Automatic,6,Spain,Sabadell,37900.0
Nissan,X-Trail,1.5,2023,1,152.0,Petrol,Suv,Gray,Automatic,6,Spain,Sabadell,36900.0
Audi,Q5,2.0,2017,87799,111.0,Diesel,Suv,Blue,Manual,6,Spain,Sada,29990.0
Audi,A4,2.0 tdi,2016,84799,150.0,Diesel,Wagon,Gray,Manual,6,Spain,Girona,19490.0
Hyundai,Ix35,1.7 crdi,2013,187000,116.0,Diesel,Crossover,Blue,Manual,5,Spain,Madrid,11900.0
Hyundai,Ioniq,1.6,2020,108303,105.0,Electric,Sedan,White,Automatic,6,Spain,San Fernando De Henares,18990.0
Nissan,Qashqai,1.6,2018,65908,96.0,Diesel,Crossover,Black,Manual,6,Spain,Madrid,18990.0
Mazda,Cx-5,2.0,2022,20301,123.0,Petrol,Crossover,Red,Manual,6,Spain,Villalonga,27990.0
Mitsubishi,Space Star,1.2,2019,95520,80.0,Petrol,Mpv,Gray,Manual,6,Spain,Pontevedra,9900.0
Škoda,Enyaq,electro,2024,10,134.0,Electric,Suv,Blue,Automatic,6,Switzerland,NA,40196.0
Alfa Romeo,Tonale,1.3,2024,6,208.0,Hybrid,Crossover,Gray,Automatic,6,Switzerland,NA,48174.0
Volkswagen,Touareg,3.0 tdi,2018,25500,195.0,Diesel,Suv,Black,Automatic,6,Switzerland,NA,40922.0
Volkswagen,Golf,2.0 tdi,2024,11,111.0,Diesel,Sedan,Black,Automatic,6,Switzerland,NA,36052.0
Škoda,Octavia,2.0 tdi,2023,12400,111.0,Diesel,Wagon,Blue,Automatic,6,Switzerland,NA,30872.0
Škoda,Octavia,2.0 tdi,2023,11300,111.0,Diesel,Wagon,White,Automatic,6,Switzerland,NA,30872.0
Volkswagen,T-Cross,1.0 tsi,2024,10,82.0,Petrol,Crossover,Silver,Automatic,6,Switzerland,NA,29526.0
Bmw,3 Series,330e,2023,7400,217.0,Petrol,Sedan,Black,Automatic,6,Switzerland,NA,39160.0
Cupra,Formentor,2.0 tsi vz,2021,29100,231.0,Petrol,Crossover,Red,Automatic,6,Switzerland,NA,30872.0
Renault,Master,2.3,2024,1000,121.0,Diesel,Van,Gray,Manual,6,Switzerland,NA,72002.0
Alfa Romeo,Tonale,1.3,2024,58,208.0,Hybrid,Crossover,Blue,Automatic,6,Switzerland,NA,47138.0
Volkswagen,Passat,2.0 tdi,2021,31500,111.0,Diesel,Wagon,Silver,Automatic,6,Switzerland,NA,23620.0
Volkswagen,Passat,2.0 tdi,2020,40100,111.0,Diesel,Wagon,Black,Automatic,6,Switzerland,NA,23310.0
Seat,Alhambra,1.4 tsi,2022,39100,111.0,Petrol,Mpv,Black,Automatic,6,Switzerland,NA,36570.0
Škoda,Octavia,2.0 tdi,2023,8100,111.0,Diesel,Wagon,Black,Automatic,6,Switzerland,NA,32944.0
Škoda,Octavia,2.0 tdi,2023,6100,111.0,Diesel,Wagon,Blue,Automatic,6,Switzerland,NA,32944.0
Volkswagen,T-Cross,1.0 tsi,2022,26100,82.0,Petrol,Crossover,Silver,Automatic,6,Switzerland,NA,20616.0
Škoda,Kodiaq,2.0 2.0 4x4 tdi,2024,21,149.0,Diesel,Suv,Black,Automatic,6,Switzerland,NA,46102.0
Bmw,2 Series,220d,2022,15200,141.0,Diesel,Sedan,Gray,Automatic,6,Switzerland,NA,34706.0
Seat,Ateca,1.5 tsi,2024,18,111.0,Petrol,Suv,White,Automatic,6,Switzerland,NA,27764.0
Seat,Ateca,1.5 tsi,2024,13,111.0,Petrol,Suv,Gray,Automatic,6,Switzerland,NA,28490.0
Mazda,Cx-5,2.0,2023,9200,123.0,Petrol,Crossover,Black,Automatic,6,Switzerland,NA,30872.0
Peugeot,3008,1.5 bluehdi,2023,33200,96.0,Diesel,Crossover,Black,Automatic,6,Switzerland,NA,26728.0
Peugeot,3008,1.5 bluehdi,2023,17400,96.0,Diesel,Crossover,Black,Automatic,6,Switzerland,NA,27764.0
Mazda,Cx-5,2.0,2023,10600,123.0,Petrol,Crossover,Gray,Automatic,6,Switzerland,NA,30872.0
Bentley,Bentayga,4.0 v8,2021,14900,410.0,Petrol,Suv,Gray,Automatic,6,Switzerland,NA,164206.0
Bmw,X4,20i xdrive,2019,26100,137.0,Petrol,Suv,Black,Automatic,6,Switzerland,NA,40922.0
Volkswagen,T-Cross,1.0 tsi,2022,22700,82.0,Petrol,Crossover,Black,Automatic,6,Switzerland,NA,20202.0
Bmw,X1,18i sdrive,2023,9100,101.0,Petrol,Suv,Black,Automatic,6,Switzerland,NA,43304.0
Bmw,X1,18i sdrive,2023,3200,101.0,Petrol,Suv,Black,Automatic,6,Switzerland,NA,43304.0
Audi,Tt,2.5,2023,8600,298.0,Petrol,Coupe,Gray,Automatic,6,Switzerland,NA,69204.0
Bmw,3 Series,330i,2023,22100,182.0,Petrol,Sedan,Black,Automatic,6,Switzerland,NA,47448.0
Citroen,C5 Aircross,1.5 bluehdi,2023,33300,97.0,Diesel,Suv,Black,Automatic,6,Switzerland,NA,23620.0
Citroen,C5 Aircross,1.5 bluehdi,2023,29300,97.0,Diesel,Suv,Black,Automatic,6,Switzerland,NA,23620.0
Opel,Mokka,1.2,2022,16300,96.0,Petrol,Crossover,,Automatic,6,Switzerland,NA,23310.0
Škoda,Kamiq,1.6 tdi,2020,22200,85.0,Diesel,Suv,,Automatic,6,Switzerland,NA,24760.0
Tesla,Model 3,0.0 performance,2023,18200,398.0,Electric,Sedan,,Automatic,6,Switzerland,NA,39160.0
Tesla,Model 3,0.0 performance,2023,17700,398.0,Electric,Sedan,,Automatic,6,Switzerland,NA,39160.0
Tesla,Model 3,0.0 performance,2023,17300,398.0,Electric,Sedan,,Automatic,6,Switzerland,NA,39160.0
Tesla,Model 3,0.0 performance,2023,14600,398.0,Electric,Sedan,,Automatic,6,Switzerland,NA,40196.0
Tesla,Model 3,0.0 performance,2023,13500,398.0,Electric,Sedan,,Automatic,6,Switzerland,NA,41232.0
Tesla,Model Y,0.0 performance,2022,18600,398.0,Electric,Suv,,Automatic,6,Switzerland,NA,45480.0
Tesla,Model Y,0.0 performance,2022,15900,398.0,Electric,Suv,,Automatic,6,Switzerland,NA,46516.0
Tesla,Model Y,0.0 performance,2022,12500,398.0,Electric,Suv,,Automatic,6,Switzerland,NA,46930.0
Volkswagen,Arteon,2.0 tsi,2023,19100,141.0,Petrol,Wagon,,Automatic,6,Switzerland,NA,36778.0
Volkswagen,Golf,2.0 tdi,2024,9,111.0,Diesel,Sedan,,Automatic,6,Switzerland,NA,36052.0
Volkswagen,Taigo,1.0 tsi,2024,79,82.0,Petrol,Crossover,,Automatic,6,Switzerland,NA,24656.0
Volkswagen,Taigo,1.0 tsi,2024,17,82.0,Petrol,Crossover,,Automatic,6,Switzerland,NA,24656.0
Volkswagen,Taigo,1.0 tsi,2024,14,82.0,Petrol,Crossover,,Automatic,6,Switzerland,NA,24656.0
Volkswagen,Taigo,1.0 tsi,2024,12,82.0,Petrol,Crossover,,Automatic,6,Switzerland,NA,24656.0
Volkswagen,Taigo,1.0 tsi,2024,11,82.0,Petrol,Crossover,,Automatic,6,Switzerland,NA,24656.0
Volkswagen,Passat,3.6,2021,49800,111.0,Petrol,Wagon,,Automatic,6,Switzerland,NA,22584.0
Seat,Ateca,1.5 tsi,2023,14500,111.0,Petrol,Suv,,Automatic,6,Switzerland,NA,29836.0
Seat,Ateca,1.5 tsi,2023,13100,111.0,Petrol,Suv,,Automatic,6,Switzerland,NA,29836.0
Volkswagen,Taigo,1.5 tsi,2024,7,111.0,Petrol,Crossover,,Automatic,6,Switzerland,NA,28800.0
Škoda,Octavia,2.0 tdi,2023,8400,111.0,Diesel,Wagon,,Automatic,6,Switzerland,NA,32944.0
